customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
12731,AW00012731,Steven Murphy,Germany,40.0,2,4828.0,3,3,2013-07-04,20.0,141.0,40 - 50,REGULAR,2414.0,241.4
12732,AW00012732,Todd Guo,France,47.0,2,4828.0,3,3,2013-07-04,20.0,141.0,40 - 50,REGULAR,2414.0,241.4
12733,AW00012733,Lacey Cai,United Kingdom,47.0,1,74.0,5,5,2013-04-05,0.0,144.0,40 - 50,NEW,74.0,74.0
12734,AW00012734,Margaret Zhou,France,47.0,1,567.0,4,4,2013-10-08,0.0,137.0,40 - 50,NEW,567.0,567.0
12735,AW00012735,Donald Mehta,Germany,41.0,1,70.0,3,3,2013-07-14,0.0,140.0,40 - 50,NEW,70.0,70.0
12736,AW00012736,Diana Ruiz,Germany,47.0,1,35.0,2,2,2013-03-02,0.0,145.0,40 - 50,NEW,35.0,35.0
12737,AW00012737,Brett Chandra,France,46.0,1,43.0,3,3,2013-05-04,0.0,143.0,40 - 50,NEW,43.0,43.0
12738,AW00012738,Melinda Rubio,Germany,46.0,1,35.0,2,2,2013-08-12,0.0,139.0,40 - 50,NEW,35.0,35.0
12739,AW00012739,Evan Young,United Kingdom,45.0,1,37.0,2,2,2013-10-16,0.0,137.0,40 - 50,NEW,37.0,37.0
12740,AW00012740,Kathryn Goel,United Kingdom,46.0,1,573.0,4,4,2013-10-30,0.0,137.0,40 - 50,NEW,573.0,573.0
12741,AW00012741,Raymond Sam,Germany,47.0,1,37.0,2,2,2013-08-03,0.0,140.0,40 - 50,NEW,37.0,37.0
12742,AW00012742,Samantha Martinez,Germany,46.0,1,33.0,1,1,2013-10-19,0.0,137.0,40 - 50,NEW,33.0,33.0
12743,AW00012743,Carl Kumar,United Kingdom,46.0,1,615.0,3,3,2013-10-07,0.0,138.0,40 - 50,NEW,615.0,615.0
12744,AW00012744,Anna Moore,United Kingdom,46.0,1,40.0,2,2,2013-02-24,0.0,145.0,40 - 50,NEW,40.0,40.0
12745,AW00012745,Rafael Wu,United Kingdom,47.0,1,567.0,4,4,2013-10-21,0.0,137.0,40 - 50,NEW,567.0,567.0
12746,AW00012746,Juan Torres,United Kingdom,48.0,1,44.0,4,4,2013-04-30,0.0,143.0,40 - 50,NEW,44.0,44.0
12747,AW00012747,Colleen Hu,Germany,42.0,1,540.0,1,1,2013-09-30,0.0,138.0,40 - 50,NEW,540.0,540.0
12748,AW00012748,Grace Bell,France,48.0,1,1142.0,4,4,2013-04-25,0.0,143.0,40 - 50,NEW,1142.0,1142.0
12749,AW00012749,Miguel Lee,France,48.0,1,36.0,3,3,2013-10-07,0.0,138.0,40 - 50,NEW,36.0,36.0
12750,AW00012750,Teresa Vazquez,France,49.0,1,78.0,4,4,2013-09-19,0.0,138.0,40 - 50,NEW,78.0,78.0
12751,AW00012751,Priscilla Xu,Germany,48.0,1,1155.0,2,2,2013-02-07,0.0,146.0,40 - 50,NEW,1155.0,1155.0
12752,AW00012752,Jonathon Alvarez,France,48.0,1,1155.0,2,2,2013-03-11,0.0,144.0,40 - 50,NEW,1155.0,1155.0
12753,AW00012753,Ramon Zhao,France,48.0,1,1164.0,3,3,2013-04-06,0.0,144.0,40 - 50,NEW,1164.0,1164.0
12754,AW00012754,Lindsey Deng,France,43.0,1,1193.0,5,5,2013-04-24,0.0,143.0,40 - 50,NEW,1193.0,1193.0
12755,AW00012755,Chloe Hughes,United States,44.0,1,69.0,3,3,2013-10-21,0.0,137.0,40 - 50,NEW,69.0,69.0
12756,AW00012756,Antonio Butler,United States,44.0,1,6.0,2,2,2013-08-16,0.0,139.0,40 - 50,NEW,6.0,6.0
12757,AW00012757,Sara Ramirez,United States,44.0,1,151.0,3,3,2013-04-01,0.0,144.0,40 - 50,NEW,151.0,151.0
12758,AW00012758,Stephanie Ramirez,United States,89.0,1,39.0,2,2,2013-04-29,0.0,143.0,50 Above,NEW,39.0,39.0
12759,AW00012759,Jada Sanders,United States,88.0,1,1755.0,2,2,2013-02-14,0.0,145.0,50 Above,NEW,1755.0,1755.0
12760,AW00012760,Krista Gomez,Canada,53.0,1,2476.0,2,2,2013-01-21,0.0,146.0,50 Above,NEW,2476.0,2476.0
12761,AW00012761,Alexandra Richardson,United States,53.0,1,1183.0,3,3,2013-04-14,0.0,143.0,50 Above,NEW,1183.0,1183.0
12762,AW00012762,Jonathan Smith,United States,60.0,1,69.0,3,3,2013-06-22,0.0,141.0,50 Above,NEW,69.0,69.0
12763,AW00012763,Chloe Russell,Canada,55.0,1,1164.0,3,3,2013-04-21,0.0,143.0,50 Above,NEW,1164.0,1164.0
12764,AW00012764,Alexandra Harris,United States,60.0,1,1736.0,2,2,2013-03-21,0.0,144.0,50 Above,NEW,1736.0,1736.0
12765,AW00012765,Robyn Gill,Canada,65.0,1,2457.0,3,3,2013-02-21,0.0,145.0,50 Above,NEW,2457.0,2457.0
12766,AW00012766,Jordyn Bryant,United States,54.0,1,2535.0,5,5,2013-03-24,0.0,144.0,50 Above,NEW,2535.0,2535.0
12767,AW00012767,Christopher Robinson,United States,64.0,1,69.0,3,3,2013-07-31,0.0,140.0,50 Above,NEW,69.0,69.0
12768,AW00012768,Johnathan Chapman,United States,65.0,1,14.0,2,2,2014-01-17,0.0,134.0,50 Above,NEW,14.0,14.0
12769,AW00012769,Thomas Zhang,United States,64.0,1,29.0,2,2,2014-01-01,0.0,135.0,50 Above,NEW,29.0,29.0
12770,AW00012770,Charles Evans,United States,58.0,1,29.0,2,2,2013-03-14,0.0,144.0,50 Above,NEW,29.0,29.0
12771,AW00012771,Morgan Thomas,United States,58.0,1,5.0,1,1,2013-02-21,0.0,145.0,50 Above,NEW,5.0,5.0
12772,AW00012772,Abigail Clark,United States,64.0,1,83.0,5,5,2013-05-13,0.0,142.0,50 Above,NEW,83.0,83.0
12773,AW00012773,Samantha Taylor,United States,63.0,1,39.0,2,2,2013-07-15,0.0,140.0,50 Above,NEW,39.0,39.0
12774,AW00012774,Kristen Gao,United States,53.0,1,89.0,3,3,2013-03-31,0.0,144.0,50 Above,NEW,89.0,89.0
12775,AW00012775,Connor Griffin,United States,53.0,1,1234.0,5,5,2013-04-05,0.0,144.0,50 Above,NEW,1234.0,1234.0
12776,AW00012776,Blake Campbell,United States,64.0,1,1155.0,2,2,2013-04-18,0.0,143.0,50 Above,NEW,1155.0,1155.0
12777,AW00012777,Joseph Anderson,United States,63.0,1,2478.0,2,2,2013-03-17,0.0,144.0,50 Above,NEW,2478.0,2478.0
12778,AW00012778,Connie Morgan,United States,63.0,1,1179.0,3,3,2013-05-01,0.0,143.0,50 Above,NEW,1179.0,1179.0
12779,AW00012779,Mason Rogers,United States,63.0,1,589.0,4,4,2013-10-23,0.0,137.0,50 Above,NEW,589.0,589.0
12780,AW00012780,Jeremy Richardson,United States,58.0,1,1147.0,3,3,2013-05-27,0.0,142.0,50 Above,NEW,1147.0,1147.0
12781,AW00012781,Emma James,Canada,63.0,1,1751.0,2,2,2013-03-28,0.0,144.0,50 Above,NEW,1751.0,1751.0
12782,AW00012782,Elizabeth Long,Canada,47.0,1,567.0,4,4,2013-10-15,0.0,137.0,40 - 50,NEW,567.0,567.0
12783,AW00012783,Jerome Gutierrez,Canada,63.0,1,70.0,3,3,2013-09-25,0.0,138.0,50 Above,NEW,70.0,70.0
12784,AW00012784,Jonathan Campbell,United States,63.0,1,59.0,2,2,2013-03-03,0.0,145.0,50 Above,NEW,59.0,59.0
12785,AW00012785,Javier Ortega,Canada,58.0,1,35.0,2,2,2013-02-06,0.0,146.0,50 Above,NEW,35.0,35.0
12786,AW00012786,James Yang,United States,63.0,1,37.0,3,3,2013-02-03,0.0,146.0,50 Above,NEW,37.0,37.0
12787,AW00012787,Katelyn Cook,United States,57.0,1,39.0,2,2,2013-07-10,0.0,140.0,50 Above,NEW,39.0,39.0
12788,AW00012788,Amanda Nelson,United States,62.0,1,72.0,3,3,2013-03-25,0.0,144.0,50 Above,NEW,72.0,72.0
12789,AW00012789,Jamie Zeng,United States,62.0,1,1215.0,1,1,2013-08-22,0.0,139.0,50 Above,NEW,1215.0,1215.0
12790,AW00012790,Brandon Kumar,United States,61.0,1,1251.0,4,4,2013-09-24,0.0,138.0,50 Above,NEW,1251.0,1251.0
12791,AW00012791,Angelica Foster,United States,50.0,1,47.0,4,4,2013-07-07,0.0,141.0,50 Above,NEW,47.0,47.0
12792,AW00012792,Blake White,United States,61.0,1,72.0,3,3,2013-06-30,0.0,141.0,50 Above,NEW,72.0,72.0
12793,AW00012793,Jessie Guo,United States,55.0,1,33.0,1,1,2013-07-16,0.0,140.0,50 Above,NEW,33.0,33.0
12794,AW00012794,Megan Jackson,United States,60.0,1,39.0,3,3,2013-04-16,0.0,143.0,50 Above,NEW,39.0,39.0
12795,AW00012795,Antonio Foster,Canada,60.0,1,1250.0,2,2,2013-10-02,0.0,138.0,50 Above,NEW,1250.0,1250.0
12796,AW00012796,Jason Zhang,United States,60.0,1,72.0,3,3,2013-03-19,0.0,144.0,50 Above,NEW,72.0,72.0
12797,AW00012797,Patrick Howard,United States,60.0,1,37.0,2,2,2013-07-05,0.0,141.0,50 Above,NEW,37.0,37.0
12798,AW00012798,Andy Gutierrez,France,51.0,1,68.0,2,2,2013-04-12,0.0,143.0,50 Above,NEW,68.0,68.0
12799,AW00012799,George Chandra,Germany,40.0,1,68.0,3,3,2013-03-18,0.0,144.0,40 - 50,NEW,68.0,68.0
12800,AW00012800,Lacey Chen,Germany,51.0,1,1229.0,3,3,2013-12-12,0.0,135.0,50 Above,NEW,1229.0,1229.0
12801,AW00012801,Melody Browning,Germany,51.0,1,72.0,3,3,2013-10-06,0.0,138.0,50 Above,NEW,72.0,72.0
12802,AW00012802,Alan Sun,Germany,51.0,1,83.0,2,2,2013-02-15,0.0,145.0,50 Above,NEW,83.0,83.0
12803,AW00012803,Heather Li,United Kingdom,51.0,1,33.0,1,1,2013-12-03,0.0,136.0,50 Above,NEW,33.0,33.0
12804,AW00012804,Jaclyn Chander,France,51.0,1,69.0,2,2,2013-06-05,0.0,142.0,50 Above,NEW,69.0,69.0
12805,AW00012805,Marvin Moreno,France,51.0,1,72.0,3,3,2013-03-24,0.0,144.0,50 Above,NEW,72.0,72.0
12806,AW00012806,Ronnie Zeng,Germany,51.0,1,33.0,1,1,2013-09-25,0.0,138.0,50 Above,NEW,33.0,33.0
12807,AW00012807,Nina Kumar,Germany,51.0,1,3578.0,1,1,2011-10-27,0.0,161.0,50 Above,NEW,3578.0,3578.0
12808,AW00012808,Marc Schmidt,United Kingdom,51.0,1,608.0,4,4,2013-10-26,0.0,137.0,50 Above,NEW,608.0,608.0
12809,AW00012809,Michele Navarro,Germany,52.0,1,30.0,1,1,2013-06-20,0.0,141.0,50 Above,NEW,30.0,30.0
12810,AW00012810,Chase Stewart,Germany,93.0,1,30.0,1,1,2013-09-12,0.0,138.0,50 Above,NEW,30.0,30.0
12811,AW00012811,Marc Serrano,Germany,46.0,1,32.0,2,2,2013-05-22,0.0,142.0,40 - 50,NEW,32.0,32.0
12812,AW00012812,Brandi Sanz,France,52.0,1,549.0,2,2,2013-10-25,0.0,137.0,50 Above,NEW,549.0,549.0
12813,AW00012813,Reginald Ramos,Germany,51.0,1,70.0,3,3,2013-10-02,0.0,138.0,50 Above,NEW,70.0,70.0
12814,AW00012814,Casey Sharma,Germany,41.0,1,564.0,2,2,2013-10-16,0.0,137.0,40 - 50,NEW,564.0,564.0
12815,AW00012815,Dominique Mehta,Germany,52.0,1,30.0,1,1,2013-09-10,0.0,138.0,50 Above,NEW,30.0,30.0
12816,AW00012816,Tammy Mehta,Germany,47.0,1,724.0,4,4,2013-10-04,0.0,138.0,40 - 50,NEW,724.0,724.0
12817,AW00012817,Theodore Suarez,France,53.0,1,563.0,3,3,2013-10-01,0.0,138.0,50 Above,NEW,563.0,563.0
12818,AW00012818,Curtis She,France,53.0,1,30.0,1,1,2013-06-22,0.0,141.0,50 Above,NEW,30.0,30.0
12819,AW00012819,Nicolas Chander,France,47.0,1,554.0,3,3,2013-10-06,0.0,138.0,40 - 50,NEW,554.0,554.0
12820,AW00012820,Derek Tang,France,53.0,2,4802.0,3,3,2013-07-12,20.0,140.0,50 Above,REGULAR,2401.0,240.1
12821,AW00012821,Cesar McDonald,France,46.0,1,37.0,3,3,2013-12-15,0.0,135.0,40 - 50,NEW,37.0,37.0
12822,AW00012822,Alexandra James,Germany,46.0,1,639.0,5,5,2013-11-17,0.0,136.0,40 - 50,NEW,639.0,639.0
12823,AW00012823,Bethany She,France,91.0,1,37.0,3,3,2013-05-05,0.0,143.0,50 Above,NEW,37.0,37.0
12824,AW00012824,Kristopher Subram,France,53.0,1,59.0,3,3,2013-05-18,0.0,142.0,50 Above,NEW,59.0,59.0
12825,AW00012825,Kelvin Hu,Germany,53.0,1,70.0,3,3,2013-02-06,0.0,146.0,50 Above,NEW,70.0,70.0
12826,AW00012826,Caleb Gonzalez,Germany,54.0,1,32.0,2,2,2013-10-17,0.0,137.0,50 Above,NEW,32.0,32.0
12827,AW00012827,Nicolas Raje,Germany,54.0,1,32.0,2,2,2013-04-11,0.0,143.0,50 Above,NEW,32.0,32.0
12828,AW00012828,Carol Rubio,Germany,49.0,1,14.0,2,2,2013-12-04,0.0,136.0,40 - 50,NEW,14.0,14.0
12829,AW00012829,Micah Li,Germany,55.0,1,549.0,2,2,2013-11-12,0.0,136.0,50 Above,NEW,549.0,549.0
12830,AW00012830,Russell Raje,France,54.0,2,4802.0,3,3,2013-07-04,20.0,141.0,50 Above,REGULAR,2401.0,240.1
12831,AW00012831,Kathryn Lal,Germany,50.0,2,4802.0,3,3,2013-08-20,22.0,139.0,50 Above,REGULAR,2401.0,218.27
12832,AW00012832,Douglas Prasad,Germany,55.0,1,70.0,3,3,2013-02-01,0.0,146.0,50 Above,NEW,70.0,70.0
12833,AW00012833,Sheena Goel,Germany,50.0,1,687.0,5,5,2013-11-02,0.0,137.0,50 Above,NEW,687.0,687.0
12834,AW00012834,Kelsey Xie,France,50.0,1,722.0,4,4,2013-11-27,0.0,136.0,50 Above,NEW,722.0,722.0
12835,AW00012835,Karl Yuan,Germany,56.0,1,562.0,4,4,2013-11-09,0.0,136.0,50 Above,NEW,562.0,562.0
12836,AW00012836,Rodney Munoz,United Kingdom,56.0,1,604.0,4,4,2013-11-06,0.0,137.0,50 Above,NEW,604.0,604.0
12837,AW00012837,Nicole Anderson,Germany,86.0,1,599.0,3,3,2013-11-20,0.0,136.0,50 Above,NEW,599.0,599.0
12838,AW00012838,Ralph Beck,Germany,53.0,1,575.0,2,2,2013-11-17,0.0,136.0,50 Above,NEW,575.0,575.0
12839,AW00012839,Dominique Fernandez,United Kingdom,53.0,1,540.0,1,1,2013-11-20,0.0,136.0,50 Above,NEW,540.0,540.0
12840,AW00012840,Naomi Sanz,United Kingdom,79.0,1,30.0,1,1,2013-04-15,0.0,143.0,50 Above,NEW,30.0,30.0
12841,AW00012841,Yolanda Xie,France,48.0,1,540.0,1,1,2013-11-22,0.0,136.0,40 - 50,NEW,540.0,540.0
12842,AW00012842,Kelvin Becker,France,43.0,1,659.0,6,6,2013-11-22,0.0,136.0,40 - 50,NEW,659.0,659.0
12843,AW00012843,Summer Smith,France,54.0,2,4828.0,3,3,2013-09-18,23.0,138.0,50 Above,REGULAR,2414.0,209.91
12844,AW00012844,Gerald Gonzalez,Germany,54.0,1,39.0,2,2,2013-11-18,0.0,136.0,50 Above,NEW,39.0,39.0
12845,AW00012845,Angela Torres,Germany,48.0,1,563.0,3,3,2013-11-24,0.0,136.0,40 - 50,NEW,563.0,563.0
12846,AW00012846,Bridget Nara,Germany,55.0,1,608.0,4,4,2013-11-16,0.0,136.0,50 Above,NEW,608.0,608.0
12847,AW00012847,Colin Chander,United Kingdom,55.0,2,4828.0,3,3,2013-09-27,23.0,138.0,50 Above,REGULAR,2414.0,209.91
12848,AW00012848,Brittney Lu,United Kingdom,54.0,1,722.0,4,4,2013-11-02,0.0,137.0,50 Above,NEW,722.0,722.0
12849,AW00012849,Adam Baker,France,51.0,1,561.0,2,2,2013-11-01,0.0,137.0,50 Above,NEW,561.0,561.0
12850,AW00012850,Johnny Raji,Germany,42.0,1,600.0,4,4,2013-11-09,0.0,136.0,40 - 50,NEW,600.0,600.0
12851,AW00012851,Brandy Sai,France,40.0,1,540.0,1,1,2013-11-12,0.0,136.0,40 - 50,NEW,540.0,540.0
12852,AW00012852,Teresa Carlson,Germany,40.0,1,540.0,1,1,2013-11-02,0.0,137.0,40 - 50,NEW,540.0,540.0
12853,AW00012853,Evelyn Malhotra,United Kingdom,56.0,1,589.0,4,4,2013-11-13,0.0,136.0,50 Above,NEW,589.0,589.0
12854,AW00012854,Reginald Romero,United Kingdom,56.0,1,589.0,4,4,2013-11-17,0.0,136.0,50 Above,NEW,589.0,589.0
12855,AW00012855,Philip Diaz,United Kingdom,56.0,1,584.0,3,3,2013-11-10,0.0,136.0,50 Above,NEW,584.0,584.0
12856,AW00012856,Rosa Lin,United Kingdom,45.0,1,624.0,4,4,2013-11-20,0.0,136.0,40 - 50,NEW,624.0,624.0
12857,AW00012857,Raul Kumar,United Kingdom,56.0,1,604.0,2,2,2013-11-01,0.0,137.0,50 Above,NEW,604.0,604.0
12858,AW00012858,Adriana Mehta,Germany,57.0,1,600.0,4,4,2013-11-14,0.0,136.0,50 Above,NEW,600.0,600.0
12859,AW00012859,Evelyn Gonzalez,United Kingdom,57.0,2,4712.0,4,4,2013-02-21,16.0,145.0,50 Above,REGULAR,2356.0,294.5
12860,AW00012860,Jillian Prasad,United Kingdom,52.0,2,4153.0,3,3,2012-12-31,14.0,147.0,50 Above,REGULAR,2076.5,296.64
12861,AW00012861,Robyn Jimenez,United Kingdom,52.0,1,549.0,2,2,2013-11-05,0.0,137.0,50 Above,NEW,549.0,549.0
12862,AW00012862,Melinda Ortega,France,41.0,1,153.0,2,2,2013-02-16,0.0,145.0,40 - 50,NEW,153.0,153.0
12863,AW00012863,Caleb Zhang,Germany,41.0,1,70.0,3,3,2013-03-31,0.0,144.0,40 - 50,NEW,70.0,70.0
12864,AW00012864,Michelle Townsend,United Kingdom,41.0,1,70.0,3,3,2013-06-10,0.0,141.0,40 - 50,NEW,70.0,70.0
12865,AW00012865,Brandy Martinez,United Kingdom,43.0,1,85.0,3,3,2013-07-29,0.0,140.0,40 - 50,NEW,85.0,85.0
12866,AW00012866,Janelle Fernandez,France,44.0,2,4892.0,4,4,2013-09-20,22.0,138.0,40 - 50,REGULAR,2446.0,222.36
12867,AW00012867,Laura Ye,Germany,44.0,2,4828.0,3,3,2013-10-10,22.0,137.0,40 - 50,REGULAR,2414.0,219.45
12868,AW00012868,Julie Anand,France,44.0,2,4802.0,3,3,2013-10-28,23.0,137.0,40 - 50,REGULAR,2401.0,208.78
12869,AW00012869,Alisha Tang,France,43.0,2,4829.0,5,5,2013-10-23,23.0,137.0,40 - 50,REGULAR,2414.5,209.96
12870,AW00012870,Tyrone Munoz,Germany,43.0,1,35.0,2,2,2013-03-10,0.0,144.0,40 - 50,NEW,35.0,35.0
12871,AW00012871,Leah Li,United Kingdom,43.0,1,624.0,5,5,2013-12-21,0.0,135.0,40 - 50,NEW,624.0,624.0
12872,AW00012872,Olivia Hughes,Germany,44.0,1,674.0,4,4,2013-12-10,0.0,135.0,40 - 50,NEW,674.0,674.0
12873,AW00012873,Mandar Samant,United Kingdom,45.0,1,556.0,4,4,2013-12-19,0.0,135.0,40 - 50,NEW,556.0,556.0
12874,AW00012874,Kirk Nason,United Kingdom,45.0,1,629.0,4,4,2013-12-07,0.0,136.0,40 - 50,NEW,629.0,629.0
12875,AW00012875,Brianna Ross,United States,60.0,1,540.0,1,1,2013-10-30,0.0,137.0,50 Above,NEW,540.0,540.0
12876,AW00012876,Blake Robinson,United States,60.0,1,37.0,3,3,2013-11-24,0.0,136.0,50 Above,NEW,37.0,37.0
12877,AW00012877,Alexander Williams,United States,60.0,1,37.0,2,2,2013-10-03,0.0,138.0,50 Above,NEW,37.0,37.0
12878,AW00012878,Gilbert Sun,United States,47.0,1,79.0,4,4,2013-11-29,0.0,136.0,40 - 50,NEW,79.0,79.0
12879,AW00012879,Elijah Nelson,United States,41.0,1,589.0,4,4,2013-12-07,0.0,136.0,40 - 50,NEW,589.0,589.0
12880,AW00012880,Luis Hayes,Canada,46.0,1,64.0,3,3,2013-03-29,0.0,144.0,40 - 50,NEW,64.0,64.0
12881,AW00012881,Isabella Edwards,United States,45.0,1,554.0,3,3,2013-12-04,0.0,136.0,40 - 50,NEW,554.0,554.0
12882,AW00012882,Eduardo Allen,United States,46.0,1,549.0,2,2,2013-12-01,0.0,136.0,40 - 50,NEW,549.0,549.0
12883,AW00012883,Stephanie Bailey,United States,47.0,1,604.0,2,2,2013-12-11,0.0,135.0,40 - 50,NEW,604.0,604.0
12884,AW00012884,Megan Williams,United States,48.0,1,575.0,5,5,2013-12-24,0.0,135.0,40 - 50,NEW,575.0,575.0
12885,AW00012885,Jonathan Anderson,United States,42.0,1,604.0,2,2,2013-12-28,0.0,135.0,40 - 50,NEW,604.0,604.0
12886,AW00012886,Jocelyn Long,United States,42.0,1,540.0,1,1,2013-12-22,0.0,135.0,40 - 50,NEW,540.0,540.0
12887,AW00012887,Brendan Pal,United States,48.0,1,563.0,4,4,2013-12-04,0.0,136.0,40 - 50,NEW,563.0,563.0
12888,AW00012888,Melissa Barnes,United States,42.0,1,549.0,2,2,2013-12-03,0.0,136.0,40 - 50,NEW,549.0,549.0
12889,AW00012889,James Adams,United States,47.0,1,35.0,2,2,2013-03-06,0.0,145.0,40 - 50,NEW,35.0,35.0
12890,AW00012890,Steven Thorpe,United States,48.0,1,70.0,3,3,2013-12-22,0.0,135.0,40 - 50,NEW,70.0,70.0
12891,AW00012891,Kaylee King,United States,48.0,1,32.0,2,2,2013-08-25,0.0,139.0,40 - 50,NEW,32.0,32.0
12892,AW00012892,Brian Peterson,Canada,47.0,1,30.0,1,1,2013-06-06,0.0,142.0,40 - 50,NEW,30.0,30.0
12893,AW00012893,Brittany Foster,United States,47.0,1,5.0,1,1,2013-06-05,0.0,142.0,40 - 50,NEW,5.0,5.0
12894,AW00012894,Natalie Walker,United States,47.0,1,59.0,2,2,2013-06-17,0.0,141.0,40 - 50,NEW,59.0,59.0
12895,AW00012895,Destiny Anderson,Canada,49.0,1,70.0,3,3,2013-03-17,0.0,144.0,40 - 50,NEW,70.0,70.0
12896,AW00012896,Victoria Wood,United States,43.0,1,540.0,1,1,2013-12-07,0.0,136.0,40 - 50,NEW,540.0,540.0
12897,AW00012897,Alyssa Wilson,United States,49.0,1,549.0,2,2,2013-12-15,0.0,135.0,40 - 50,NEW,549.0,549.0
12898,AW00012898,Madeline Campbell,United States,49.0,1,39.0,2,2,2013-03-14,0.0,144.0,40 - 50,NEW,39.0,39.0
12899,AW00012899,Ana Ross,United States,49.0,1,604.0,2,2,2013-07-14,0.0,140.0,40 - 50,NEW,604.0,604.0
12900,AW00012900,Carlos Ward,United States,49.0,1,574.0,4,4,2013-10-27,0.0,137.0,40 - 50,NEW,574.0,574.0
12901,AW00012901,Robert Adams,United States,50.0,1,540.0,1,1,2013-08-22,0.0,139.0,50 Above,NEW,540.0,540.0
12902,AW00012902,Julia Stewart,Canada,50.0,1,575.0,2,2,2013-10-01,0.0,138.0,50 Above,NEW,575.0,575.0
12903,AW00012903,John Sandstone,Canada,44.0,1,564.0,2,2,2013-08-15,0.0,139.0,40 - 50,NEW,564.0,564.0
12904,AW00012904,Thomas Jai,United States,45.0,1,540.0,1,1,2013-08-06,0.0,140.0,40 - 50,NEW,540.0,540.0
12905,AW00012905,Alexandra Sanchez,United States,50.0,1,1198.0,3,3,2013-04-19,0.0,143.0,50 Above,NEW,1198.0,1198.0
12906,AW00012906,Philip Ramos,United States,48.0,1,575.0,2,2,2013-08-20,0.0,139.0,40 - 50,NEW,575.0,575.0
12907,AW00012907,Julia Bryant,United States,47.0,1,2443.0,1,1,2013-04-10,0.0,143.0,40 - 50,NEW,2443.0,2443.0
12908,AW00012908,Tyler Clark,United States,48.0,1,1120.0,1,1,2013-05-05,0.0,143.0,40 - 50,NEW,1120.0,1120.0
12909,AW00012909,Kelsey Shan,United States,42.0,1,575.0,2,2,2013-11-27,0.0,136.0,40 - 50,NEW,575.0,575.0
12910,AW00012910,Robert Brown,United States,48.0,1,549.0,2,2,2013-11-12,0.0,136.0,40 - 50,NEW,549.0,549.0
12911,AW00012911,Sebastian Rogers,United States,38.0,1,6.0,2,2,2013-04-07,0.0,144.0,30 - 40,NEW,6.0,6.0
12912,AW00012912,Brianna Morris,United States,51.0,1,36.0,3,3,2013-09-08,0.0,138.0,50 Above,NEW,36.0,36.0
12913,AW00012913,Benjamin Moore,United States,46.0,1,4.0,1,1,2013-11-02,0.0,137.0,40 - 50,NEW,4.0,4.0
12914,AW00012914,Jill Miller,Canada,41.0,1,48.0,4,4,2013-12-30,0.0,135.0,40 - 50,NEW,48.0,48.0
12915,AW00012915,Kaitlyn Alexander,United States,52.0,1,6.0,2,2,2013-09-05,0.0,139.0,50 Above,NEW,6.0,6.0
12916,AW00012916,Natalie Ross,Canada,43.0,1,28.0,2,2,2013-11-30,0.0,136.0,40 - 50,NEW,28.0,28.0
12917,AW00012917,Vanessa Russell,United States,49.0,1,4.0,1,1,2013-08-30,0.0,139.0,40 - 50,NEW,4.0,4.0
12918,AW00012918,Brooke Murphy,United States,44.0,1,554.0,3,3,2013-08-08,0.0,139.0,40 - 50,NEW,554.0,554.0
12919,AW00012919,Carlos Hill,Canada,52.0,1,69.0,3,3,2013-03-19,0.0,144.0,50 Above,NEW,69.0,69.0
12920,AW00012920,Kelly Henderson,United States,52.0,1,58.0,3,3,2013-07-01,0.0,141.0,50 Above,NEW,58.0,58.0
12921,AW00012921,Wyatt Lee,United States,53.0,1,1736.0,2,2,2013-04-19,0.0,143.0,50 Above,NEW,1736.0,1736.0
12922,AW00012922,Jennifer Sanders,United States,42.0,1,2465.0,4,4,2013-04-11,0.0,143.0,40 - 50,NEW,2465.0,2465.0
12923,AW00012923,Fernando Wright,United States,53.0,1,2466.0,4,4,2013-04-29,0.0,143.0,50 Above,NEW,2466.0,2466.0
12924,AW00012924,Devon Chande,United States,53.0,1,1174.0,2,2,2013-06-16,0.0,141.0,50 Above,NEW,1174.0,1174.0
12925,AW00012925,Mackenzie Blue,United States,47.0,1,1129.0,2,2,2013-06-04,0.0,142.0,40 - 50,NEW,1129.0,1129.0
12926,AW00012926,Sara Murphy,United States,53.0,1,2457.0,3,3,2013-05-02,0.0,143.0,50 Above,NEW,2457.0,2457.0
12927,AW00012927,Savannah Sanchez,United States,53.0,1,2443.0,1,1,2013-06-29,0.0,141.0,50 Above,NEW,2443.0,2443.0
12928,AW00012928,Carol Wright,Canada,49.0,1,36.0,3,3,2013-08-17,0.0,139.0,40 - 50,NEW,36.0,36.0
12929,AW00012929,Vanessa Bryant,United States,50.0,1,36.0,3,3,2013-04-07,0.0,144.0,50 Above,NEW,36.0,36.0
12930,AW00012930,Grace Harris,United States,50.0,1,84.0,3,3,2013-09-18,0.0,138.0,50 Above,NEW,84.0,84.0
12931,AW00012931,Ann Fernandez,United States,50.0,1,1243.0,6,6,2013-06-11,0.0,141.0,50 Above,NEW,1243.0,1243.0
12932,AW00012932,Tyler Johnson,United States,49.0,1,69.0,3,3,2014-01-22,0.0,134.0,40 - 50,NEW,69.0,69.0
12933,AW00012933,Jonathan Hall,United States,45.0,1,589.0,4,4,2013-11-27,0.0,136.0,40 - 50,NEW,589.0,589.0
